document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,source
2025-12118,Pipeline Safety: Eliminating Burdensome and Duplicative Deadlines for Gas Pipeline Coating Damage Assessments and Remedial Actions,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0114-0001,7,federalregister
2025-12117,Pipeline Safety: Atmospheric Corrosion Reassessment for Pipeline Replacements,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0115-0001,3,federalregister
2025-12180,Removal of Unnecessary and Outdated Paperwork Reduction Act References,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0109-0001,2,federalregister
2025-12187,Regulatory Relief for End of Car Cushioning Units,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0119-0001,6,federalregister
2025-12178,Regulatory Relief From Locomotive Horn Sounding Pattern at Public Highway-Rail Grade Crossings,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0121-0001,12,federalregister
2025-12157,Enhancing Railroad Discretion in Sounding Locomotive Horns at Passenger Stations,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0128-0001,2,federalregister
2025-12186,Regulatory Relief To Allow Speeds Up to 45 MPH for Non-Traversable Curbs,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0120-0001,3,federalregister
2025-12177,Allowing for the Electronic Posting of Reportable Injuries and Occupational Illnesses,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0122-0001,4,federalregister
2025-12159,Expanding Certain Locomotive Wheel Set Diameter Variations,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0126-0001,5,federalregister
2025-12171,Miscellaneous Revisions to the Qualification and Certification of Conductors,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0133-0001,2,federalregister
2025-12174,Project Management Oversight,"Transportation Department, Federal Transit Administration",2025-07-01,,2025-09-02,FTA-2025-0010-0001,3,federalregister
2025-12150,Public Transportation Safety Certification Training Program,"Transportation Department, Federal Transit Administration",2025-07-01,,2025-09-02,FTA-2025-0009-0001,5,federalregister
2025-12188,"Removing Stenciling Requirement for Freight Cars Used for Tourist, Historic, Excursion, Educational, Recreational, or Private Purposes and Not Interchanged","Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0118-0001,2,federalregister
2025-12275,Wagner-Peyser Act Employment Service Staffing,"Labor Department, Employment and Training Administration",2025-07-01,,2025-09-02,ETA-2025-0005-0001,456,federalregister
2025-11848,Rescission of Coordinated Enforcement Regulations,"Labor Department, Employment and Training Administration, Wage and Hour Division, Occupational Safety and Health Administration",2025-07-01,,2025-09-02,ETA-2025-0003-0001,9,federalregister
2025-12192,Repealing Special Approval Requirement for Freight Cars More Than 50 Years Old,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0117-0001,15,federalregister
2025-12168,Amendments to Brake System Maintenance and Inspection Requirements,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0130-0001,11,federalregister
2025-11644,Vinyl Chloride,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0015-0002,,OSHA-2025-0015-0002,4,federalregister
2025-11641,Lead,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0022-0002,,OSHA-2025-0022-0002,5,federalregister
2025-11639,Formaldehyde,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0026-0002,,OSHA-2025-0026-0002,3,federalregister
2025-11632,Acrylonitrile,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0017-0002,,OSHA-2025-0017-0002,3,federalregister
2025-11631,"13 Carcinogens (4-Nitrobiphenyl, etc.)","Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0013-0002,,OSHA-2025-0013-0002,3,federalregister
2025-11636,Coke Oven Emissions,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0014-0002,,OSHA-2025-0014-0002,4,federalregister
2025-12236,Occupational Safety and Health Standards; Interpretation of the General Duty Clause: Limitation for Inherently Risky Professional Activities,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0041-0002,2025-09-02,OSHA-2025-0041-0002,793,federalregister
2025-12235,Amending the Medical Evaluation Requirements in the Respiratory Protection Standard for Certain Types of Respirators,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0006-0013,2025-09-02,OSHA-2025-0006-0013,286,federalregister
2025-11625,Occupational Exposure to COVID-19 in Healthcare Settings,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2020-0004-2542,2025-09-02,OSHA-2020-0004-2542,234,federalregister
2025-11738,Trolleys,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0086-0001,6,federalregister
2025-11616,Improving and Eliminating Regulations; Blacksmith Shops,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0076-0001,3,federalregister
2025-11646,Improving and Eliminating Regulations; Use of Permissible Flame Safety Lamps in Underground Coal Mines,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0073-0001,2,federalregister
2025-11617,Improving and Eliminating Regulations; Hazardous Communication,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0077-0001,10,federalregister
2025-12173,Transit Worker Hours of Service and Fatigue Risk Management; Withdrawal,"Transportation Department, Federal Transit Administration",2025-07-01,,,FTA-2023-0018-0120,0,federalregister
2025-11740,Mining of Pillars,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0088-0001,2,federalregister
2025-11622,Electrical Equipment for Coal Seams Above the Water Table,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0083-0001,2,federalregister
2025-11845,Rescission of Affirmative Outreach Requirements for Recipients of WIOA Title I Financial Assistance,Labor Department,2025-07-01,,2025-07-31,DOL-2025-0005-0001,84,federalregister
2025-11620,Aerial Tramways,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0081-0001,7,federalregister
2025-11619,Improving and Eliminating Regulations; Limit on Exposure to Diesel Particulate Matter in Underground Metal and Nonmetal Mines,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0079-0001,3,federalregister
2025-12102,Deregulatory-Establishing United States Citizenship for MARAD Program Participation; Simplifying the Application Process,"Transportation Department, Maritime Administration",2025-07-01,,2025-09-02,MARAD-2025-0087-0001,1,federalregister
2025-11626,Safety Color Code for Marking Physical Hazards; Textiles; Sawmills; Safety Color Code for Marking Physical Hazards for Shipyard Employment,"Labor Department, Occupational Safety and Health Administration",2025-07-01,,,OSHA-2025-0009-0002,11,federalregister
2025-12230,Roof Control Plan Approval Criteria,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0072-0001,15,federalregister
2025-11741,Electronic Surveying Equipment in Underground Mines,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0087-0001,8,federalregister
2025-12119,Deregulatory-Seamen's Claims; Administrative Action and Litigation,"Transportation Department, Maritime Administration",2025-07-01,,2025-09-02,MARAD-2025-0089-0001,1,federalregister
2025-12087,Deregulatory-American Fisheries Act Program Update; Simplifying the Application Process,"Transportation Department, Maritime Administration",2025-07-01,,2025-09-02,MARAD-2025-0091-0001,2,federalregister
2025-12084,Hazardous Materials: Improving Efficiencies for Special Permits and Approvals Renewals,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0095-0001,210,federalregister
2025-12085,Hazardous Materials: Modernizing Payments To and From America's Bank Account,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0096-0001,173,federalregister
2025-12082,Hazardous Materials: Allowing Fireworks Certification Agencies (FCAs) To Approve Professional Fireworks,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0105-0001,182,federalregister
2025-12121,Hazardous Materials: Adoption of Department of Transportation Special Permit 21287,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0101-0001,173,federalregister
2025-12100,Hazardous Materials: Adoption of Department of Transportation Special Permit 21379,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0102-0001,173,federalregister
2025-12095,Hazardous Materials: Reduce Training Burdens for America's Farmers,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0098-0001,1,federalregister
2025-12090,Hazardous Materials: Adoption of Department of Transportation Special Permit 21478,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0104-0001,9,federalregister
2025-12065,Hazardous Materials: Reducing Burdens on Domestic Companies Using Battery-Powered Equipment in Trades,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0091-0001,183,federalregister
2025-12099,Hazardous Materials: Adoption of Department of Transportation Special Permits 12412 and 11646 Into the Hazardous Materials Regulations,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0100-0001,7,federalregister
2025-12083,Hazardous Materials: Adoption of Department of Transportation Special Permit 14175,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0103-0001,2,federalregister
2025-12131,Pipeline Safety: Codify Enforcement Discretion on Incidental Gathering Lines,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0113-0001,6,federalregister
2025-12128,Pipeline Safety: Harmonize Class Location Change Pressure Test Requirements With Subpart J Pressure Test Requirements,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0116-0001,6,federalregister
2025-12123,Prosecutorial Discretion of Enforcement Attorneys,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0077-0001,3,federalregister
2025-12124,Amendments to the Federal Railroad Administration's Procedures for Service of Documents in Railroad Safety Enforcement Proceedings,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2022-0085-0001,2,federalregister
2025-12191,Repealing a Track Surface Requirement,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0116-0001,2,federalregister
2025-12104,Repealing Outdated Railroad Workplace Safety Requirements and Making Other Improvements,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0083-0001,5,federalregister
2025-12194,Retiring Form FRA F 6180.107 and Form FRA F 6180.150,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0124-0001,6,federalregister
2025-12179,Miscellaneous Amendments to FRA's Accident Reporting Regulations,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0123-0001,4,federalregister
2025-12158,Permitting Use of Virtual Simulation for Periodic Refresher Training on Brake Systems,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0127-0001,5,federalregister
2025-12169,Repealing Certain Bridge Load Capacity Evaluation Requirements,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0129-0001,3,federalregister
2025-12172,Miscellaneous Revisions to the Qualification and Certification of Locomotive Engineers,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0132-0001,3,federalregister
2025-12167,Qualification and Certification of Locomotive Engineers and Conductors: Incorporation of Longstanding C3RS Waivers,"Transportation Department, Federal Railroad Administration",2025-07-01,,2025-09-02,FRA-2025-0131-0001,5,federalregister
2025-12137,Airworthiness Directives; Leonardo S.p.a.,"Transportation Department, Federal Aviation Administration",2025-07-01,http://www.regulations.gov/commenton/FAA-2025-1348-0001,2025-08-15,FAA-2025-1348-0001,0,federalregister
2025-12009,Endangered and Threatened Wildlife and Plants; Endangered Species Status for Barrens Darter,"Interior Department, Fish and Wildlife Service",2025-07-01,,2025-09-02,FWS-R4-ES-2025-0033-0001,10,federalregister
2025-12232,Ventilation Plan Approval Criteria,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0084-0001,13,federalregister
2025-12233,"Modifications to the Regulations Implementing Section 503 of the Rehabilitation Act of 1973, as Amended",Labor Department,2025-07-01,,2025-09-02,OFCCP-2025-0003-0001,656,federalregister
2025-12130,Pipeline Safety: Exception for In-Plant Piping Systems,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-07-01,,2025-09-02,PHMSA-2025-0112-0001,12,federalregister
2025-12276,Rescission of Executive Order 11246 Implementing Regulations,Labor Department,2025-07-01,,2025-09-02,OFCCP-2025-0001-0001,1084,federalregister
2025-12006,"Modifications to the Regulations Implementing the Vietnam Era Veterans' Readjustment Assistance Act of 1974, as Amended","Labor Department, Federal Contract Compliance Programs Office",2025-07-01,,2025-09-02,OFCCP-2025-0002-0001,18,federalregister
2025-11618,Improving and Eliminating Regulations; Permissible Lamps in Underground Coal Mines,"Labor Department, Mine Safety and Health Administration",2025-07-01,,2025-07-31,MSHA-2025-0078-0001,2,federalregister
2025-11640,Inorganic Arsenic,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0016-0002,,OSHA-2025-0016-0002,4,federalregister
2025-11642,Methylene Chloride,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0012-0002,,OSHA-2025-0012-0002,4,federalregister
2025-11633,Asbestos,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0024-0002,,OSHA-2025-0024-0002,22,federalregister
2025-11630,"TITLE: 1,3-Butadiene","Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0020-0002,,OSHA-2025-0020-0002,3,federalregister
2025-11638,Ethylene Oxide,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0018-0002,,OSHA-2025-0018-0002,4,federalregister
2025-11629,"1,2-dibromo-3-chloropropane","Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0019-0002,,OSHA-2025-0019-0002,3,federalregister
2025-11634,Benzene,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0023-0002,,OSHA-2025-0023-0002,5,federalregister
2025-11643,Methylenedianiline,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0025-0002,,OSHA-2025-0025-0002,3,federalregister
2025-11635,Cadmium,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0021-0002,,OSHA-2025-0021-0002,4,federalregister
2025-11637,Cotton Dust,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0011-0002,,OSHA-2025-0011-0002,9,federalregister
2025-11645,Construction Illumination,"Labor Department, Occupational Safety and Health Administration",2025-07-01,http://www.regulations.gov/commenton/OSHA-2025-0040-0002,2025-09-02,OSHA-2025-0040-0002,12,federalregister
2025-10306,Revisions to the Calculation of Annual Household Income and Net Family Assets in the Section 515 Rural Rental Housing and Section 514/516 Farm Labor Housing Programs,"Agriculture Department, Rural Housing Service",2025-06-30,,2025-08-29,RHS-24-MFH-0044-0001,1,federalregister
2025-12032,Removal of Standard of Identity for Canned “Tripe With Milk”,"Agriculture Department, Food Safety and Inspection Service",2025-06-30,,2025-07-30,FSIS-2025-0016-0001,3,federalregister
2025-12034,Airworthiness Directives; Gulfstream Aerospace Corporation Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-30,,2025-08-14,FAA-2025-1349-0001,2,federalregister
2025-11739,Improving and Eliminating Regulations; Installation of Foam Generator Systems in Underground Coal Mines,"Labor Department, Mine Safety and Health Administration",2025-06-30,,2025-07-30,MSHA-2025-0080-0001,1,federalregister
2025-10305,Multifamily Housing Guaranteed Rural Rental Housing Program Requirement To Submit a Market Study,"Agriculture Department, Rural Housing Service",2025-06-30,,2025-08-29,RHS-24-MFH-0024-0001,9,federalregister
2025-12055,"Amendment of Class D and Class E Airspace; Morgantown, WV","Transportation Department, Federal Aviation Administration",2025-06-30,,2025-08-14,FAA-2024-2559-0004,1,federalregister
2025-11925,"Amendment of Class D and Class E Airspace; Elkhart and Goshen, IN","Transportation Department, Federal Aviation Administration",2025-06-27,,2025-08-11,FAA-2025-1275-0001,0,federalregister
2025-11906,Wyoming Regulatory Program,"Interior Department, Surface Mining Reclamation and Enforcement Office",2025-06-27,,2025-07-28,OSM-2025-0002-0001,3,federalregister
2025-11825,Air Plan Approval; Missouri; Control of Sulfur Dioxide Emissions and Approval and Promulgation of State Plan (Negative Declaration) for Designated Facilities and Pollutants,Environmental Protection Agency,2025-06-27,,2025-07-28,EPA-R07-OAR-2025-0263-0001,0,federalregister
2025-11821,Air Plan Approval; Missouri; Definitions and Common Reference Tables,Environmental Protection Agency,2025-06-27,,2025-07-28,EPA-R07-OAR-2025-0289-0001,2,federalregister
2025-11964,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-27,,2025-08-11,FAA-2025-1120-0001,3,federalregister
2025-11966,Satellite Spectrum Abundance,Federal Communications Commission,2025-06-27,,2025-08-26,FCC-2025-0319-0001,0,federalregister
2025-11737,Fisheries off West Coast States; Coastal Pelagic Species Fisheries; Annual Specifications; 2025-2026 Annual Specifications and Management Measures for Pacific Sardine,"Commerce Department, National Oceanic and Atmospheric Administration",2025-06-26,,2025-07-11,NOAA-NMFS-2025-0035-0001,5,federalregister
2025-11462,Schedules of Controlled Substances: Temporary Placement of Seven Benzimidazole-Opioids in Schedule I,"Justice Department, Drug Enforcement Administration",2025-06-26,,,DEA-2023-0098-0002,0,federalregister
2025-11689,"Airworthiness Directives; CFM International, S.A. Engines","Transportation Department, Federal Aviation Administration",2025-06-25,,2025-08-11,FAA-2025-1115-0001,4,federalregister
2025-11665,Airworthiness Directives; Safran Helicopter Engines,"Transportation Department, Federal Aviation Administration",2025-06-25,,,FAA-2025-0341-0005,0,federalregister
2025-11697,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-06-25,,2025-08-11,FAA-2025-0922-0001,0,federalregister
2025-11690,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-25,,2025-08-11,FAA-2025-1110-0001,4,federalregister
2025-11711,Magnuson-Stevens Act Provisions; Fisheries of the Northeastern United States; Fisheries of the Northeastern United States; 2025-2027 Atlantic Herring Fishery Specifications,"Commerce Department, National Oceanic and Atmospheric Administration",2025-06-25,,2025-07-10,NOAA-NMFS-2025-0049-0001,11,federalregister
C1-2025-08929,Estate Tax Closing Letter User Fee Update,"Treasury Department, Internal Revenue Service",2025-06-24,,,IRS-2025-0059-0005,0,federalregister
2025-11582,Removal of Regulations Limiting Authorizations To Proceed With Construction Activities Pending Rehearing,"Energy Department, Federal Energy Regulatory Commission",2025-06-24,,2025-07-24,FERC-2025-0891-0001,0,federalregister
2025-11583,Blanket Certificate Cost Limitations,"Energy Department, Federal Energy Regulatory Commission",2025-06-24,,2025-08-25,FERC-2025-0884-0001,0,federalregister
2025-11460,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-23,,2025-08-07,FAA-2025-1112-0001,3,federalregister
2025-11488,Airworthiness Directives; Polskie Zaklady Lotnicze Sp. z o.o. Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-23,,2025-08-07,FAA-2025-1113-0001,2,federalregister
2025-11341,New Source Performance Standards and National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Louisiana,Environmental Protection Agency,2025-06-23,,2025-07-23,EPA-R06-OAR-2010-1054-0007,1,federalregister
2025-11499,"Marine Mammals; Incidental Take of Northern Sea Otters During Specified Activities; Seward, Sitka, and Kodiak, Alaska","Interior Department, Fish and Wildlife Service",2025-06-23,,2025-07-23,FWS-R7-ES-2024-0195-0001,7,federalregister
2025-11417,"Airworthiness Directives; De Havilland Aircraft of Canada Limited (Type Certificate Previously Held by Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-06-23,,2025-08-07,FAA-2025-0482-0001,1,federalregister
2025-11413,Air Plan Approval; California; San Joaquin Valley 1-Hour Ozone Area; Maintenance Plan and Redesignation Request,Environmental Protection Agency,2025-06-23,,2025-07-23,EPA-R09-OAR-2024-0611-0005,3,federalregister
2025-11477,"Review of Foreign Ownership Policies for Broadcast, Common Carrier and Aeronautical Radio Licensees",Federal Communications Commission,2025-06-23,,2025-07-23,FCC-2025-0286-0001,0,federalregister
2025-11395,Import Regulations for Horses; Pre-Export Examination,"Agriculture Department, Animal and Plant Health Inspection Service",2025-06-20,,2025-08-19,APHIS-2025-0018-0001,12,federalregister
2025-11339,Airworthiness Directives; Airbus Helicopters,"Transportation Department, Federal Aviation Administration",2025-06-20,,2025-08-04,FAA-2025-1108-0001,0,federalregister
2025-11327,"Airworthiness Directives; Viking Air Limited (Type Certificate Previously Held by Bombardier Inc. and de Havilland, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-06-20,,2025-08-04,FAA-2025-1107-0001,0,federalregister
2025-11272,Air Plan Approval; Texas and Oklahoma; Texas Regional Haze Plans for the First and Second Implementation Periods and Five-Year Progress Report; Oklahoma Regional Haze Plan for the First Implementation Period; Extension of Comment Period,Environmental Protection Agency,2025-06-20,,2025-07-23,EPA-R06-OAR-2025-0197-0041,1112,federalregister
2025-11281,Air Plan Approval; California; Eastern Kern Air Pollution Control District; Stationary Combustion Turbines,Environmental Protection Agency,2025-06-20,,2025-07-21,EPA-R09-OAR-2025-0060-0001,2,federalregister
2025-11326,Air Plan Approval; Guam; Clean Data Determination for the Piti-Cabras Nonattainment Area for the 2010 1-Hour Sulfur Dioxide National Ambient Air Quality Standard,Environmental Protection Agency,2025-06-20,,2025-07-21,EPA-R09-OAR-2025-0137-0001,1,federalregister
2025-11304,Finding of Failure To Attain for the Missouri Portion of the St. Louis Nonattainment Area for the 2015 Ozone National Ambient Air Quality Standards,Environmental Protection Agency,2025-06-20,,2025-07-21,EPA-R07-OAR-2025-0291-0001,9,federalregister
2025-11360,Protecting Our Communications Networks by Promoting Transparency Regarding Foreign Adversary Control,Federal Communications Commission,2025-06-20,,2025-07-21,FCC-2025-0252-0001,0,federalregister
2025-11263,Air Plan Approval; Colorado; Serious Attainment Plan RACT Requirements for the 2008 8-Hour Ozone National Ambient Air Quality Standards for the Denver Metro/North Front Range Nonattainment Area,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R08-OAR-2025-0233-0001,2,federalregister
2025-11268,Finding of Failure To Attain; Air Plan Approval; Indiana; Huntington County Sulfur Dioxide Attainment Plan,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R05-OAR-2023-0564-0001,2,federalregister
2025-11190,Proposal To Reissue and Modify Nationwide Permits,"Defense Department, Engineers Corps",2025-06-18,,2025-07-18,COE-2025-0002-0001,470,federalregister
2025-11248,Consumer Financial Civil Penalty Fund Rule Amendment,Consumer Financial Protection Bureau,2025-06-18,,2025-07-18,CFPB-2025-0021-0001,41,federalregister
2025-11212,Airworthiness Directives; Hélicoptères Guimbal Helicopters,"Transportation Department, Federal Aviation Administration",2025-06-18,,2025-08-04,FAA-2025-1102-0001,13,federalregister
2025-11271,"Petition for Rulemaking of Alliance for Natural Health USA; Xlear, Inc.; and Better Way Health",Federal Trade Commission,2025-06-18,,2025-07-18,FTC-2025-0036-0001,3,federalregister
2025-11250,Air Plan Approval; Utah; Interstate Transport of Air Pollution for the 2008 8-Hour Ozone National Ambient Air Quality Standard,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R08-OAR-2025-0054-0001,2,federalregister
2025-11259,Air Plan Approval; Indiana; Regional Haze Plan for the Second Implementation Period,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R05-OAR-2021-0963-0001,3,federalregister
2025-11264,Air Quality Plans; Guam; Guam Environmental Protection Agency; New Source Review,Environmental Protection Agency,2025-06-18,http://www.regulations.gov/commenton/EPA-R09-OAR-2025-0216-0001,2025-07-18,EPA-R09-OAR-2025-0216-0001,0,federalregister
2025-11276,Airworthiness Directives; Pilatus Aircraft Ltd. Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-18,,2025-08-04,FAA-2025-0917-0001,0,federalregister
2025-11213,Airworthiness Directives; Airbus Helicopters Deutschland GmbH,"Transportation Department, Federal Aviation Administration",2025-06-18,,2025-08-04,FAA-2025-1106-0001,0,federalregister
2025-11218,"Amendment of Class E Airspace; Lacon, IL","Transportation Department, Federal Aviation Administration",2025-06-18,,2025-08-04,FAA-2025-1276-0001,0,federalregister
2025-11220,"Establishment of Restricted Areas R-5305A, R-5305B, and R-5305C; Camp Lejeune, NC; and Restricted Areas R-5307A, R-5307B, and R-5307C; Cherry Point, NC","Transportation Department, Federal Aviation Administration",2025-06-18,,2025-07-18,FAA-2025-0273-0050,3,federalregister
2025-11270,Air Plan Approval; Texas; Interstate Transport Requirements for the 2010 SO2 NAAQS,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R06-OAR-2013-0388-0006,2,federalregister
2025-11261,Approval of Air Quality Implementation Plans; California; Regional Haze State Implementation Plan for the Second Implementation Period,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R09-OAR-2025-0203-0001,24,federalregister
2025-11257,Air Plan Approval; Michigan; Second Period Regional Haze Plan,Environmental Protection Agency,2025-06-18,,2025-07-18,EPA-R05-OAR-2021-0577-0001,5,federalregister
2025-10934,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-17,,2025-08-01,FAA-2025-1104-0001,1,federalregister
2025-11078,"Establishment, Modification, and Revocation of Class E Airspace; Alaska, AK","Transportation Department, Federal Aviation Administration",2025-06-17,,2025-08-01,FAA-2024-2333-0003,3,federalregister
2025-11116,"Special Local Regulation; Oak Harbor, WA","Homeland Security Department, Coast Guard",2025-06-17,http://www.regulations.gov/commenton/USCG-2025-0323-0001,2025-07-17,USCG-2025-0323-0001,0,federalregister
2025-10992,National Emission Standards for Hazardous Air Pollutants: Coal- and Oil-Fired Electric Utility Steam Generating Units,Environmental Protection Agency,2025-06-17,,2025-08-11,EPA-HQ-OAR-2018-0794-6978,137030,federalregister
2025-10785,Endangered and Threatened Wildlife and Plants; Removal of Gila Chub From the List of Endangered and Threatened Wildlife,"Interior Department, Fish and Wildlife Service",2025-06-17,,2025-08-18,FWS-R2-ES-2022-0001-0020,9,federalregister
2025-10991,Repeal of Greenhouse Gas Emissions Standards for Fossil Fuel-Fired Electric Generating Units,Environmental Protection Agency,2025-06-17,,2025-08-07,EPA-HQ-OAR-2025-0124-0001,127231,federalregister
2025-11171,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-06-17,,2025-08-01,FAA-2025-1109-0001,2,federalregister
