document_number,comment_id,category,agency
2015-00566,CPSC-2013-0028-1282,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1110,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0956,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0728,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0909,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1387,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0914,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1060,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0921,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1332,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0980,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1108,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0595,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0819,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0774,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0890,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1051,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0828,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0699,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1395,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0550,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1111,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0568,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0573,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1398,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0982,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1293,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0934,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0646,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0596,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0937,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0565,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-1071,Ordinary Citizen,Consumer Product Safety Commission
2015-00566,CPSC-2013-0028-0694,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1426,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1419,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1473,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1434,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1461,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1420,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1475,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1522,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1467,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1519,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1497,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1528,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1535,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1557,Organization/Corporation,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1468,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1566,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1541,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1445,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1471,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1476,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1520,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1548,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1529,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1549,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1457,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1449,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1563,Ordinary Citizen,Consumer Product Safety Commission
2015-06354,CPSC-2013-0028-1536,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0676,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0440,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0657,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0617,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0670,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0513,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0401,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0441,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0649,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0491,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0425,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0497,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0608,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0373,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0537,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0708,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0380,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0680,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0529,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0575,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0588,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0428,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0550,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0626,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0531,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0394,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0590,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0508,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0454,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0616,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0556,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0443,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0404,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0641,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0486,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0376,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0633,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0395,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0566,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0399,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0535,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0417,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0479,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0403,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0398,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0446,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0597,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0655,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0663,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0646,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0696,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0603,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0503,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0624,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0577,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0574,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0565,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0678,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0458,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0364,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0638,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0436,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0455,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0484,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0424,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0435,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0366,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0053,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0024,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0033,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0070,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0012,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0058,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0128,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0047,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0052,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0119,Organization/Corporation,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0044,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0030,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0021,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0020,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0088,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0011,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0032,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0028,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0061,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0027,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0034,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0086,Ordinary Citizen,Consumer Product Safety Commission
2015-19680,CPSC-2015-0020-0040,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0026,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0028,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0051,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0044,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0101,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0075,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0109,Organization/Corporation,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0114,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0007,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0074,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0017,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0088,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0063,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0128,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0005,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0053,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0084,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0208,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0057,Political Consultant/Lobbyist,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0046,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0065,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0072,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0106,Ordinary Citizen,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0069,Organization/Corporation,Consumer Product Safety Commission
2015-20454,CPSC-2015-0022-0116,Ordinary Citizen,Consumer Product Safety Commission
2015-07910,CPSC-2009-0087-0713,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0003,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0004,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0005,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0007,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0008,Organization/Corporation,Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0009,Organization/Corporation,Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0012,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0011,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0010,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0006,Organization/Corporation,Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0015,Undecided/Anonymous,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0003,Ordinary Citizen,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0002,Ordinary Citizen,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0005,Ordinary Citizen,Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0014,Organization/Corporation,Consumer Product Safety Commission
2015-07907,CPSC-2015-0007-0013,Organization/Corporation,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0006,Ordinary Citizen,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0007,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0002,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0004,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0004,Ordinary Citizen,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0012,Organization/Corporation,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0011,Organization/Corporation,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0008,Organization/Corporation,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0010,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0006,Ordinary Citizen,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0005,Ordinary Citizen,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0003,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0007,Ordinary Citizen,Consumer Product Safety Commission
2015-19668,CPSC-2015-0019-0009,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0014,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0013,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0008,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0009,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0017,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0016,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0015,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0011,Organization/Corporation,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0018,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0005,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0012,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0020,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0022,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0019,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0016,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0007,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0013,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0021,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0011,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0006,Ordinary Citizen,Consumer Product Safety Commission
2015-28300,CPSC-2015-0031-0010,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0023,Organization/Corporation,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0017,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0018,Ordinary Citizen,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0014,Organization/Corporation,Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0015,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0008,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0010,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-30407,CPSC-2015-0027-0024,Ordinary Citizen,Consumer Product Safety Commission
2015-09998,CNCS-2015-0003-0004,Ordinary Citizen,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0003,Organization/Corporation,Corporation for National and Community Service
2015-30407,CPSC-2015-0027-0009,Academic/Industry/Expert (incl. small/local business),Consumer Product Safety Commission
2015-09998,CNCS-2015-0003-0002,Academic/Industry/Expert (incl. small/local business),Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0005,Ordinary Citizen,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0006,Organization/Corporation,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0007,Organization/Corporation,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0009,Organization/Corporation,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0015,Ordinary Citizen,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0010,Ordinary Citizen,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0017,Organization/Corporation,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0014,Ordinary Citizen,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0012,Ordinary Citizen,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0008,Ordinary Citizen,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0013,Organization/Corporation,Corporation for National and Community Service
2015-09998,CNCS-2015-0003-0016,Academic/Industry/Expert (incl. small/local business),Corporation for National and Community Service
2015-23613,DOD-2015-OS-0092-0002,Undecided/Anonymous,Defense Department
2015-26111,DOD-2015-OS-0097-0002,Ordinary Citizen,Defense Department
2015-26485,DOD-2015-OS-0099-0002,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-29997,DOD-2015-HA-0132-0002,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0016,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0061,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0091,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0044,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0056,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0025,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0036,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0076,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0071,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0037,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0009,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0086,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0078,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0031,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0029,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0030,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0085,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-31227,DOD-2011-OS-0127-0087,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0004,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0069,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0020,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0058,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0047,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0090,Political Consultant/Lobbyist,Defense Department
2015-31227,DOD-2011-OS-0127-0015,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0033,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0028,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0063,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0043,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0080,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0074,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0008,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0084,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0072,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0042,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0052,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0040,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0019,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0075,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0041,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0096,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0002,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0051,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0077,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-31227,DOD-2011-OS-0127-0088,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0060,Political Consultant/Lobbyist,Defense Department
2015-31227,DOD-2011-OS-0127-0094,Political Consultant/Lobbyist,Defense Department
2015-31227,DOD-2011-OS-0127-0053,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0035,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0039,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0032,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0021,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0070,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0017,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0081,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0034,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0092,Political Consultant/Lobbyist,Defense Department
2015-31227,DOD-2011-OS-0127-0050,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0018,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0073,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0013,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0089,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0027,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0097,Academic/Industry/Expert (incl. small/local business),Defense Department
