document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2015-03299,Proposed Information Collection Request; Comment Request; Information Collection Request for Green Power Partnership and Combined Heat and Power Partnership,Environmental Protection Agency,2015-02-18,,2015-04-20,EPA-HQ-OAR-2004-0501-0020,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03207,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Guidance on Consultation Procedures: Foods Derived From New Plant Varieties,"Health and Human Services Department, Food and Drug Administration",2015-02-18,,2015-03-20,FDA-2010-D-0073-0002,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03219,"Agency Information Collection Activities: DHS Individual Complaint of Employment Discrimination, DHS Form 3090-1",Homeland Security Department,2015-02-18,,2015-03-20,DHS-2014-0058-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03359,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel SOUTHERN PASSAGE; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0016-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-02905,Agency Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Agency for Healthcare Research and Quality",2015-02-18,,2015-04-20,AHRQ-2022-0004-0524,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03294,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Metallic Mineral Processing Plants (Renewal),Environmental Protection Agency,2015-02-18,,2015-03-20,EPA-HQ-OECA-2014-0030-0002,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03362,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel DOUBLE TROUBLE II; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0019-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03241,Qualification of Drivers; Exemption Applications; Vision,"Transportation Department, Federal Motor Carrier Safety Administration",2015-02-18,https://www.regulations.gov/commenton/FMCSA-2012-0339-0004,2015-03-20,FMCSA-2010-0385-0015,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03248,Proposed Information Collection (Appointment of Veterans Service Organization/or Individuals as Claimant's Representative) Activity: Comment Request,Veterans Affairs Department,2015-02-18,,2015-04-20,VA-2015-VACO-0001-0043,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03249,Proposed Information Collection (Clarification of a Notice of Disagreement) Activity Comment Request,Veterans Affairs Department,2015-02-18,,2015-04-20,VA-2015-VACO-0001-0042,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03358,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel TORTOLA; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0018-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03290,Request for Information on Suspensions of Benefits Under the Multiemployer Pension Reform Act of 2014,"Treasury Department, Internal Revenue Service",2015-02-18,,2015-04-06,IRS-2015-0004-0001,1473.0,federalregister,prorule,regs.gov
2015-03185,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Comprehensive Transition Programs for Students With Intellectual Disabilities Expenditure Report,Education Department,2015-02-18,,2015-03-20,ED-2014-ICCD-0159-0004,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03274,Notice of Intent To Grant an Exclusive License,Veterans Affairs Department,2015-02-18,,2015-03-05,VA-2015-VACO-0001-0044,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03281,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Teacher Education Assistance for College and Higher Education Grant Program (TEACH Grant Program) Agreement to Serve,Education Department,2015-02-18,,2015-03-20,ED-2014-ICCD-0147-0005,3.0,federalregister,notice-with-comment-period,regs.gov
2015-02922,Airworthiness Directives; Airbus Airplanes,"Transportation Department, Federal Aviation Administration",2015-02-18,,2015-04-06,FAA-2015-0243-0001,2.0,federalregister,prorule,regs.gov
2015-03109,Medical Waivers for Merchant Mariner Credential Applicants With the Following Conditions: Cardiomyopathy; Diabetes Mellitus; Narcolepsy; and Obstructive Sleep Apnea,"Homeland Security Department, Coast Guard",2015-02-18,,2015-05-19,USCG-2015-0090-0001,15.0,federalregister,prorule,regs.gov
2015-03295,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Primary and Secondary Emissions From Basic Oxygen Furnaces (Renewal),Environmental Protection Agency,2015-02-18,,2015-03-20,EPA-HQ-OECA-2014-0037-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03297,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NESHAP for Primary Copper Smelters (Renewal),Environmental Protection Agency,2015-02-18,,2015-03-20,EPA-HQ-OECA-2014-0067-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03303,Submission to OMB for Review; Federal Acquisition Regulation; Organization and Direction of Work,"Defense Department, General Services Administration, National Aeronautics and Space Administration",2015-02-18,,2015-03-20,FAR-2014-0055-0057,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03316,Information Collection Being Submitted for Review and Approval to the Office of Management and Budget,Federal Communications Commission,2015-02-18,,2015-03-20,FCC-2015-0080-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03306,Federal Acquisition Regulation; Information Collection; Material and Workmanship,"Defense Department, General Services Administration, National Aeronautics and Space Administration",2015-02-18,,2015-04-20,FAR-2015-0055-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03239,Parts and Accessories Necessary for Safe Operation; Application for an Exemption From Virginia Tech Transportation Institute (VTTI),"Transportation Department, Federal Motor Carrier Safety Administration",2015-02-18,,2015-03-20,FMCSA-2015-0024-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03296,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Glass Manufacturing Plants (Renewal),Environmental Protection Agency,2015-02-18,,2015-03-20,EPA-HQ-OECA-2014-0041-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03304,Information Collection; Small Business Size Representation,"Defense Department, General Services Administration, National Aeronautics and Space Administration",2015-02-18,,2015-04-20,FAR-2015-0053-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03363,Agency Information Collection Activities: Proposed Collection; Comment Request,National Archives and Records Administration,2015-02-18,,2015-04-20,NARA_FRDOC_0001-0511,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03380,Agency Requests for Renewal of a Previously Approved Information Collection(s): Requirements for Eligibility of U.S.-Flag Vessels of 100 Feet or Greater in Registered Length to Obtain a Fishery Endorsement,"Transportation Department, Maritime Administration",2015-02-18,,2015-04-20,MARAD-2015-0012-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03372,Request for Comments of a Previously Approved Information Collection,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0020-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03355,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel ESPIRITU SANTI; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0013-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03375,Agency Information Collection Activities: Application To Use the Automated Commercial Environment (ACE),"Homeland Security Department, U.S. Customs and Border Protection",2015-02-18,,2015-03-20,USCBP-2006-0072-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03351,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel BLACKJACK; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0017-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03361,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel PACIFIC THUNDER; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0015-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03377,Agency Requests for Renewal of a Previously Approved Information Collection(s): U.S. Merchant Marine Academy Candidate Application for Admission.,"Transportation Department, Maritime Administration",2015-02-18,,2015-04-20,MARAD-2015-0011-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03335,Notice and Request for Comments,"Transportation Department, National Highway Traffic Safety Administration",2015-02-19,,2015-03-23,NHTSA-2015-0012-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03353,Requested Administrative Waiver of the Coastwise Trade Laws: Vessel ALCYONE; Invitation for Public Comments,"Transportation Department, Maritime Administration",2015-02-18,,2015-03-20,MARAD-2015-0014-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03420,Memorandum of Understanding Addressing Certain Distributions of Compounded Human Drug Products Between the States and the Food and Drug Administration; New Proposed Draft; Availability,"Health and Human Services Department, Food and Drug Administration",2015-02-19,,2015-06-19,FDA-2014-N-1459-0001,2939.0,federalregister,notice-with-comment-period,regs.gov
2015-03265,Agency Information Collection Activities: Submission for OMB Review; Joint Comment Request,"Treasury Department, Comptroller of the Currency, Federal Reserve System, Federal Deposit Insurance Corporation",2015-02-18,,2015-03-20,FDIC-2015-0023-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03462,Agency Information Collection Activities: Request for Comments for Periodic Information Collection,"Transportation Department, Federal Highway Administration",2015-02-19,,2015-04-20,FHWA-2015-0004-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03398,Information Collections Being Reviewed by the Federal Communications Commission Under Delegated Authority,Federal Communications Commission,2015-02-19,,2015-04-20,FCC-2015-0083-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03348,Submission for OMB Review; Comment Request,Defense Department,2015-02-19,,2015-03-23,DOD-2014-OS-0135-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03411,"Reports, Forms and Record Keeping Requirements; Agency Information Collection Activity Under OMB Review","Transportation Department, National Highway Traffic Safety Administration",2015-02-19,,2015-03-23,NHTSA-2013-0009-0060,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03459,Qualification of Drivers; Exemption Applications; Diabetes Mellitus,"Transportation Department, Federal Motor Carrier Safety Administration",2015-02-19,,,FMCSA-2014-0310-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03327,Cooperative Research and Development Agreement-Robotic Aircraft for Maritime Public Safety,"Homeland Security Department, Coast Guard",2015-02-19,,2015-03-23,USCG-2015-0007-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03397,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-02-19,,2015-04-20,FCC-2015-0084-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03354,Proposed Information Collection (Expanded Access to Non-VA Care Through the Veterans Choice Program) Activity: Comment Request,Veterans Affairs Department,2015-02-19,,2015-04-20,VA-2015-VACO-0001-0050,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03483,National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Albuquerque-Bernalillo County Air Quality Control Board,Environmental Protection Agency,2015-02-19,,2015-03-23,EPA-R06-OAR-2007-1205-0002,0.0,federalregister,prorule,regs.gov
2015-03473,Agency Information Collection Activities Under OMB Review,Commodity Futures Trading Commission,2015-02-19,,2015-03-23,CFTC-2015-0008-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-02845,"Amendments Related to: Tier 3 Motor Vehicle Emission and Fuel Standards, Nonroad Engine and Equipment Programs, and MARPOL Annex VI Implementation",Environmental Protection Agency,2015-02-19,,2015-04-06,EPA-HQ-OAR-2011-0135-5282,31.0,federalregister,prorule,regs.gov
2015-03466,"Lewis and Clark National Forest, Montana, Castle Mountains Restoration Project","Agriculture Department, Forest Service",2015-02-19,,2015-03-23,FS-2019-0003-0004,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03469,San Juan National Forest; Colorado; Weminuche Landscape Grazing Analysis,"Agriculture Department, Forest Service",2015-02-19,,2015-03-23,FS-2019-0003-0027,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03461,Qualification of Drivers; Exemption Applications; Vision,"Transportation Department, Federal Motor Carrier Safety Administration",2015-02-19,,,FMCSA-2014-0298-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03501,Railroad Cost Recovery Procedures-Productivity Adjustment,"Transportation Department, Surface Transportation Board",2015-02-19,,2015-02-25,STB-2015-0029-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03428,Qualification of Drivers; Exemption Applications; Diabetes Mellitus,"Transportation Department, Federal Motor Carrier Safety Administration",2015-02-19,,2015-03-23,FMCSA-2014-0313-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03360,"Pipeline Safety: Information Collection Activities, Renewal of Annual Report for Hazardous Liquid Pipeline Systems","Transportation Department, Pipeline and Hazardous Materials Safety Administration",2015-02-19,,2015-04-20,PHMSA-2015-0009-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03413,"Reports, Forms, and Recordkeeping Requirements","Transportation Department, National Highway Traffic Safety Administration",2015-02-19,,2015-03-23,NHTSA-2014-0116-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03412,"Reports, Forms, and Recordkeeping Requirements","Transportation Department, National Highway Traffic Safety Administration",2015-02-19,,2015-03-23,NHTSA-2014-0115-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03357,Proposed Collection; Comment Request,Defense Department,2015-02-19,,2015-04-20,DOD-2013-OS-0176-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03485,Public Notice for Waiver of Aeronautical Land-Use Assurance,"Transportation Department, Federal Aviation Administration",2015-02-19,,2015-03-23,FAA-2013-0259-0753,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03369,Request for Comments of a Previously Approved Information Collection,"Transportation Department, Maritime Administration",2015-02-19,,2015-03-23,MARAD-2015-0021-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03446,Proposed Information Collection (IL Assessment) Activity: Comment Request,Veterans Affairs Department,2015-02-19,,2015-04-20,VA-2015-VACO-0001-0049,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03393,"Submission for Review: Assignment, Federal Employees' Group Life Insurance (FEGLI) Program, RI 76-10, 3206-XXXX",Personnel Management Office,2015-02-19,,2015-03-23,OPM_FRDOC_0001-1014,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03471,Crash Weighting Research Findings,"Transportation Department, Federal Motor Carrier Safety Administration",2015-02-19,,2015-03-25,FMCSA-2014-0177-0012,28.0,federalregister,notice-with-comment-period,regs.gov
2015-03455,Proposed Information Collection (Applications and Appraisals for Employment for Title 38 Positions and Trainees); Activity: Comment Request,Veterans Affairs Department,2015-02-19,,2015-04-20,VA-2015-VACO-0001-0048,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03425,Agency Information Collection (Appeal to Board of Veterans' Appeals) Activity Under OMB Review,Veterans Affairs Department,2015-02-19,,2015-03-23,VA-2015-VACO-0001-0047,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03406,"Tart Cherries Grown in the States of Michigan, et al.; Free and Restricted Percentages for the 2014-15 Crop Year for Tart Cherries","Agriculture Department, Agricultural Marketing Service",2015-02-19,,2015-03-23,AMS-FV-14-0077-0001,1.0,federalregister,prorule,regs.gov
2015-02841,Clean Water Act Methods Update Rule for the Analysis of Effluent,Environmental Protection Agency,2015-02-19,,2015-04-20,EPA-HQ-OW-2014-0797-0001,175.0,federalregister,prorule,regs.gov
2015-03163,Airworthiness Directives; SOCATA Airplanes,"Transportation Department, Federal Aviation Administration",2015-02-19,,2015-04-06,FAA-2006-26235-0011,1.0,federalregister,prorule,regs.gov
2015-03075,"Special Local Regulation; Charleston Race Week, Charleston Harbor, Charleston, SC","Homeland Security Department, Coast Guard",2015-02-19,,2015-03-23,USCG-2015-0018-0001,0.0,federalregister,prorule,regs.gov
2015-03367,Proposed Information Collection (Application for Fee or Roster Personnel Designation) Activity: Comment Request,Veterans Affairs Department,2015-02-19,,2015-04-20,VA-2015-VACO-0001-0046,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03385,Basin Electric Power Cooperative: Notice of Extension of Public Comment Period for an Environmental Assessment,"Agriculture Department, Rural Utilities Service",2015-02-19,,2015-03-30,RUS-15-ELECTRIC-0006-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03448,Approval and Promulgation of Implementation Plans; Texas; Emissions Inventories for the Dallas-Fort Worth and Houston-Galveston-Brazoria Ozone Nonattainment Areas,Environmental Protection Agency,2015-02-20,,2015-03-23,EPA-R06-OAR-2014-0554-0002,1.0,federalregister,prorule,regs.gov
2015-03349,Information Collection Activity; Comment Request,"Agriculture Department, Rural Utilities Service",2015-02-19,,2015-04-20,RUS-15-AGENCY-0009-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03432,Atlantic Highly Migratory Species; North and South Atlantic 2015 Commercial Swordfish Quotas,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-19,,2015-03-03,NOAA-NMFS-2015-0023-0001,4.0,federalregister,prorule,regs.gov
2015-03460,Certain New Chemicals; Receipt and Status Information,Environmental Protection Agency,2015-02-20,,2015-03-23,EPA-HQ-OPPT-2015-0120-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03389,Endangered and Threatened Species; Critical Habitat for Endangered North Atlantic Right Whale,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-20,,2015-04-21,NOAA-NMFS-2014-0085-0001,128.0,federalregister,prorule,regs.gov
2015-02977,Notice of Application for Special Permits,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2015-02-20,,2015-03-23,PHMSA-2013-0008-0092,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03544,Operation and Certification of Small Unmanned Aircraft Systems,"Transportation Department, Federal Aviation Administration",2015-02-23,,2015-04-24,FAA-2015-0150-0017,4673.0,federalregister,prorule,regs.gov
2015-03451,Approval and Promulgation of Air Quality Implementation Plans; Illinois; VOM Definition,Environmental Protection Agency,2015-02-20,,2015-03-23,EPA-R05-OAR-2014-0504-0001,0.0,federalregister,prorule,regs.gov
2015-03167,Asset Management Plan,"Transportation Department, Federal Highway Administration",2015-02-20,,2015-04-21,FHWA-2013-0052-0002,11.0,federalregister,prorule,regs.gov
2015-02983,Notice of Application for Modification of Special Permit,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2015-02-20,,2015-03-09,PHMSA-2013-0008-0091,0.0,federalregister,notice-with-comment-period,regs.gov
2015-02714,Commercial Diving Operations,"Homeland Security Department, Coast Guard",2015-02-19,,2015-05-20,USCG-1998-3786-0116,75.0,federalregister,prorule,regs.gov
2015-03561,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Planning Guidance and Instructions for Strategic State Plan and Plan Modifications Submission for Workforce Investment Act Title I and Wagner-Peyser Act,Labor Department,2015-02-23,,2015-03-25,DOL_FRDOC_0001-0394,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03599,Energy Efficiency Program for Residential Products: Energy Conservation Standards for Residential Dishwashers,Energy Department,2015-02-23,,2015-03-25,EERE-2014-BT-STD-0021-0012,12.0,federalregister,prorule,regs.gov
2015-03540,Airworthiness Directives; the Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2015-02-23,,2015-04-24,FAA-2012-0187-0021,5.0,federalregister,prorule,regs.gov
2015-03606,Notice To Extend the Comment Period for the Revised Draft Guidance for Federal Departments and Agencies on Consideration of Greenhouse Gas Emissions and the Effects of Climate Change in NEPA Reviews,Council on Environmental Quality,2015-02-23,,2015-03-25,CEQ-2015-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03048,"Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Seismic Surveys in Cook Inlet, Alaska","Commerce Department, National Oceanic and Atmospheric Administration",2015-02-23,,2015-03-25,NOAA-NMFS-2014-0144-0001,13.0,federalregister,prorule,regs.gov
2015-03551,"Information Collection Requirement; Defense Federal Acquisition Regulation Supplement; DFARS 234.2, Earned Value Management System","Defense Department, Defense Acquisition Regulations System",2015-02-23,,2015-03-25,DARS-2015-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03502,"Proposed Priorities, Requirements, Selection Criterion, and Definitions-First in the World Program",Education Department,2015-02-23,,2015-03-25,ED-2015-OPE-0019-0001,38.0,federalregister,prorule,regs.gov
2015-03573,Approval and Promulgation of Implementation Plans; Idaho: Interstate Transport of Fine Particulate Matter,Environmental Protection Agency,2015-02-23,,2015-03-25,EPA-R10-OAR-2013-0581-0001,0.0,federalregister,prorule,regs.gov
2015-03301,Toluene Diisocyanates (TDI) and Related Compounds; Significant New Use Rule; Extension of Comment Period,Environmental Protection Agency,2015-02-23,,2015-04-30,EPA-HQ-OPPT-2011-0976-0040,4.0,federalregister,prorule,regs.gov
2015-03576,Document Reviews of Foreign Food Regulatory Systems: New Web-based Self-Reporting Tool,"Agriculture Department, Food Safety and Inspection Service",2015-02-23,,2015-05-18,FSIS-2014-0039-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03595,Tahoe National Forest; California; Tahoe National Forest Over-Snow Vehicle (OSV) Use Designation Environmental Impact Statement,"Agriculture Department, Forest Service",2015-02-23,,2015-03-25,FS-2019-0003-0021,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03578,Clean Water Act Section 303(d): Availability of List Decisions,Environmental Protection Agency,2015-02-23,,2015-03-25,EPA_FRDOC_0001-16935,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03542,Lower Mississippi River Waterway Safety Advisory Committee; Meeting,"Homeland Security Department, Coast Guard",2015-02-23,,2015-03-02,USCG-2015-0023-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03622,"Availability of the Draft Environmental Impact Statement for the Lower Bois d'Arc Creek Reservoir Project, Fannin County, TX","Defense Department, Engineers Corps",2015-02-23,,2015-04-21,COE-2009-0058-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03562,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Personal Authentication Service (PAS) for FSA ID,Education Department,2015-02-23,,2015-03-25,ED-2014-ICCD-0152-0007,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03541,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; Requirements and Exemptions for Specific RCRA Wastes (Renewal),Environmental Protection Agency,2015-02-23,,2015-03-25,EPA-HQ-RCRA-2014-0694-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03552,"Announcement of the Availability of the Scientific Report of the 2015 Dietary Guidelines Advisory Committee, Solicitation of Written Comments on the Advisory Report, and Invitation for Oral Testimony at a Public Meeting","Health and Human Services Department, Agriculture Department",2015-02-23,,2015-04-08,HHS-OS-2015-0003-0001,460.0,federalregister,notice-with-comment-period,regs.gov
2015-03675,"Agency Information Collection Activities: Biographic Information, Forms G-325, G-325A, G-325B, and G-325C; Extension, Without Change, of a Currently Approved Collection","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-02-24,,2015-03-26,USCIS-2005-0024-0035,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03709,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and approval; Comment Request; Teacher Cancellation Low Income Directory,Education Department,2015-02-24,,2015-03-26,ED-2014-ICCD-0160-0004,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03607,Safety Zones; Fireworks Displays in the Sector Columbia River Captain of the Port Zone,"Homeland Security Department, Coast Guard",2015-02-24,,2015-03-26,USCG-2014-0300-0003,2.0,federalregister,prorule,regs.gov
2015-03609,Oil and Gas and Sulphur Operations on the Outer Continental Shelf-Requirements for Exploratory Drilling on the Arctic Outer Continental Shelf,"Interior Department, Safety and Environmental Enforcement Bureau, Ocean Energy Management Bureau",2015-02-24,,2015-04-27,BOEM-2013-0071-0002,0.0,federalregister,prorule,regs.gov
2015-03577,"Proposed Information Collection Request; Comment Request; Transportation Conformity Determinations for Federally Funded and Approved Transportation Plans, Programs and Projects",Environmental Protection Agency,2015-02-23,,2015-04-24,EPA-HQ-OAR-2007-0269-0017,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03801,National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Oklahoma,Environmental Protection Agency,2015-02-24,,2015-03-26,EPA-R06-OAR-2008-0063-0002,0.0,federalregister,prorule,regs.gov
2015-03695,Notice of Buy America Waiver,"Transportation Department, National Highway Traffic Safety Administration",2015-02-24,,2015-03-11,NHTSA-2015-0007-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03737,"Petition for Exemption; Summary of Petition Received; AIG PC Global Services, Inc.","Transportation Department, Federal Aviation Administration",2015-02-24,,2015-03-16,FAA-2014-0913-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03696,Notice of Buy America Waiver,"Transportation Department, National Highway Traffic Safety Administration",2015-02-24,,2015-03-11,NHTSA-2015-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03777,"FAA Approval of Noise Compatibility Program; Westover Metropolitan Airport, Chicopee, Massachusetts","Transportation Department, Federal Aviation Administration",2015-02-24,,,FAA-2013-0259-0755,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03710,Agency Information Collection Activities: Notice of Request for Renewal of Two Previously Approved Information Collection,"Transportation Department, Federal Highway Administration",2015-02-24,,2015-04-27,FHWA-2015-0005-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03650,Agency Information Collection Activities: Submission for OMB Review; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2015-02-24,,2015-03-26,CMS-2014-0151-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03672,Agency Information Collection Activities; Submission for OMB Review; Comment Request,Federal Trade Commission,2015-02-24,,2015-03-26,FTC-2015-0028-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03673,"Agency Information Collection Activities: Application for Replacement Naturalization/Citizenship Document, Form N-565; Revision of a Currently Approved Collection","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-02-24,,2015-03-26,USCIS-2006-0052-0030,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03764,Natural Phenomena Hazards in Fuel Cycle Facilities,Nuclear Regulatory Commission,2015-02-24,,2015-04-10,NRC-2015-0035-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-03776,"Permanent Closure of Diego Jimenez Torres Airport, Fajardo, Puerto Rico","Transportation Department, Federal Aviation Administration",2015-02-24,,,FAA-2013-0259-0756,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03691,Environmental Protection Agency and Food and Drug Administration Advice About Eating Fish; Closure of the Public Comment Period,"Health and Human Services Department, Food and Drug Administration",2015-02-24,,2015-03-26,FDA-2014-N-0595-0076,13.0,federalregister,notice-with-comment-period,regs.gov
2015-03731,New Source Performance Standards and National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Louisiana,Environmental Protection Agency,2015-02-24,,2015-03-26,EPA-R06-OAR-2010-1054-0002,0.0,federalregister,prorule,regs.gov
2015-03567,National Language Service Corps (NLSC),Defense Department,2015-02-24,,2015-04-27,DOD-2014-OS-0058-0001,4.0,federalregister,prorule,regs.gov
2015-03649,Information Collection; Forest Products Removal Permits and Contracts,"Agriculture Department, Forest Service",2015-02-24,,2015-04-27,FS-2015-0002-0017,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03677,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2015-02-24,,2015-04-10,FAA-2015-0246-0001,4.0,federalregister,prorule,regs.gov
2015-03674,"Agency Information Collection Activities: Petition To Remove the Conditions on Residence, Form Number I-751; Revision of a Currently Approved Collection","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-02-24,,2015-04-27,USCIS-2009-0008-0040,1.0,federalregister,notice-with-comment-period,regs.gov
