document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2025-06478,Notice of Invocation of Special Agricultural Safeguard Measures Pursuant to the Uruguay Round Agreements Act,"Agriculture Department, Foreign Agricultural Service",2025-04-16,,,FAS_FRDOC_0001-0288,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06430,Notice of Board Meeting,Federal Retirement Thrift Investment Board,2025-04-16,,,FRTIB_FRDOC_0001-0407,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06557,Sunshine Act Meetings,"Energy Department, Federal Energy Regulatory Commission",2025-04-16,,,FERC-2025-0437-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06483,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Federal Reserve System,2025-04-16,,,FRS-2025-0090-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06447,Strontium Chromate From Austria and France: Continuation of Antidumping Duty Orders,"Commerce Department, International Trade Administration",2025-04-16,,,ITA_FRDOC_0001-10901,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06411,"Self-Regulatory Organizations; Nasdaq PHLX LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Phlx Options 7, Section 2",Securities and Exchange Commission,2025-04-16,,,SEC-2025-0619-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06415,"Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of Proposed Change To Amend Rule 7.18E and To Make Conforming Changes to Rules 1.1E, 7.11E, and 7.35E",Securities and Exchange Commission,2025-04-16,,,SEC-2025-0616-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06400,Medicaid and Children's Health Insurance Program (CHIP) Generic Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2025-04-16,,2025-04-30,CMS-2025-0033-0001,3.0,federalregister,notice-with-comment-period,regs.gov
2025-06439,"Constellation Energy Generation; Clinton Power Station, Unit 1; Draft Supplemental Environmental Impact Statement",Nuclear Regulatory Commission,2025-04-16,,2025-06-02,NRC-2024-0046-0004,1.0,federalregister,notice-with-comment-period,regs.gov
2025-06417,Self-Regulatory Organizations; ICE Clear Credit LLC; Notice of Filing of Proposed Rule Change Relating to ICC's Treasury Operations Policies & Procedures,Securities and Exchange Commission,2025-04-16,,,SEC-2025-0618-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06474,Notice of Final Federal Agency Actions on Proposed Highway Project in Michigan,"Transportation Department, Federal Highway Administration",2025-04-16,,,FHWA-2013-0002-1043,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06422,Agency Information Collection Activities: Proposed Request and Comment Request,Social Security Administration,2025-04-16,,,SSA-2025-0012-0001,3.0,federalregister,notice-with-comment-period,regs.gov
2025-06482,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Federal Reserve System,2025-04-16,,,FRS-2025-0091-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06406,Notice of OFAC Sanctions Action,"Treasury Department, Foreign Assets Control Office",2025-04-16,,,OFAC_FRDOC_0001-2066,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06409,"Parts and Accessories Necessary for Safe Operation; Application for an Exemption From Coffeyville Resources Crude Transportation, USDOT#1236378","Transportation Department, Federal Motor Carrier Safety Administration",2025-04-16,,,FMCSA-2024-0238-0022,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06280,Federal Management Regulation; Art in Architecture; Planned Rescission,General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0006,0.0,federalregister,prorule,regs.gov
2025-06473,Agency Information Collection Activities; Approval of an Information Collection Request: Commercial Driver Licensing and Testing Standards,"Transportation Department, Federal Motor Carrier Safety Administration",2025-04-16,,2025-05-16,FMCSA-2023-0115-0648,2.0,federalregister,notice-with-comment-period,regs.gov
2025-06279,"Federal Management Regulation; Updating Transportation Management, With Diversity, Equity, Inclusion, and Accessibility Language; Planned Rescission",General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0005,0.0,federalregister,prorule,regs.gov
2025-06278,Federal Management Regulation; Designation of Authority and Sustainable Siting; Planned Revision,General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0002,0.0,federalregister,prorule,regs.gov
2025-06434,Notice of Reasonable Period of Time For Water Quality Certification Application; Pacific Gas and Electric Company,"Energy Department, Federal Energy Regulatory Commission",2025-04-16,,,FERC-2025-0439-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06481,Agency Information Collection Activities; Comment Request; Recordkeeping for National Service Criminal History Checks,Corporation for National and Community Service,2025-04-16,,2025-06-16,CNCS-2025-0007-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06276,Federal Travel Regulation; Alternative Fuel Vehicle Usage During Relocations; Planned Rescission,General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0007,0.0,federalregister,prorule,regs.gov
2025-06180,Federal Management Regulation; Federal Advisory Committee Management; Planned Revision,General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0009,0.0,federalregister,prorule,regs.gov
2025-06275,"Federal Travel Regulation: Updating the FTR With Diversity, Equity, Inclusion, and Accessibility Language; Planned Rescission",General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0004,0.0,federalregister,prorule,regs.gov
2025-06433,"Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline; WBI Energy Transmission, Inc.","Energy Department, Federal Energy Regulatory Commission",2025-04-16,,,FERC-2025-0436-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06591,Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Semiconductors and Semiconductor Manufacturing Equipment,"Commerce Department, Industry and Security Bureau",2025-04-16,,2025-05-07,BIS-2025-0021-0001,207.0,federalregister,notice-with-comment-period,regs.gov
2025-06438,"NextEra Energy Point Beach, LLC; Point Beach Nuclear Plant, Units 1 and 2; Second Draft Supplemental Environmental Impact Statement",Nuclear Regulatory Commission,2025-04-16,,,NRC-2020-0277-0245,9.0,federalregister,notice-with-comment-period,regs.gov
2025-06468,Stainless Steel Sheet and Strip in Coils From the Republic of Korea: Final Results and Partial Rescission of Countervailing Duty Administrative Review; 2022,"Commerce Department, International Trade Administration",2025-04-16,,,ITA_FRDOC_0001-10899,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06475,"Environmental Management Site-Specific Advisory Board, Paducah",Energy Department,2025-04-16,,,DOE-HQ-2025-0001-0041,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06554,Sunshine Act Meetings,Postal Service,2025-04-16,,,USPS-2025-0350-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06401,"Submission for Review: Alternative Annuity Election, RI 20-80",Personnel Management Office,2025-04-16,,2025-06-16,OPM_FRDOC_0001-4463,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06402,Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority,Federal Communications Commission,2025-04-16,,2025-06-16,FCC-2025-0111-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06435,"Orcas Power & Light Cooperative; Notice of Intent To File License Application, Filing of Draft Application, Request for Waivers of Integrated Licensing Process Regulations Necessary for Expedited Processing of a Hydrokinetic Pilot Project License Application, and Soliciting Comments","Energy Department, Federal Energy Regulatory Commission",2025-04-16,,,FERC-2025-0438-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06418,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Remove Obsolete Provisions From Annual Listing Fees and Failure To Meet Listing Standards.,Securities and Exchange Commission,2025-04-16,,,SEC-2025-0617-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06419,"Optimize Growth Equity Fund, Optimize Premium Yield Fund and Optimize Wealth Management Inc.",Securities and Exchange Commission,2025-04-16,,,SEC-2025-0614-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06413,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing of a Proposed Rule Change To List and Trade Shares of Grayscale Avalanche Trust (AVAX) Under Nasdaq Rule 5711(d) (Commodity-Based Trust Shares),Securities and Exchange Commission,2025-04-16,,,SEC-2025-0612-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06431,"International Product Change-Priority Mail Express International, Priority Mail International & First-Class Package International Service Agreement",Postal Service,2025-04-16,,,USPS-2025-0349-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06414,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the NYSE Arca Equities Fees and Charges",Securities and Exchange Commission,2025-04-16,,,SEC-2025-0613-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06038,Petition for Exemption; Summary of Petition Received; Michael Gray,"Transportation Department, Federal Aviation Administration",2025-04-16,,2025-05-06,FAA-2024-2527-0006,3.0,federalregister,notice-with-comment-period,regs.gov
2025-06471,Norfolk Southern Corporation and Norfolk Southern Railway Company-Acquisition of Control-Norfolk & Portsmouth Belt Line Railroad Company,Surface Transportation Board,2025-04-16,,2025-04-28,STB-2025-0041-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06412,Self-Regulatory Organizations; ICE Clear Credit LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Relating to Modifications to Fee Schedule To Introduce a Client Volume Incentive Program,Securities and Exchange Commission,2025-04-16,,,SEC-2025-0615-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06451,Lattice-Boom Crawler Cranes (LBCCs) From Japan; Institution of Antidumping Duty Investigation and Scheduling of Preliminary Phase Investigation,International Trade Commission,2025-04-16,,,ITC-2025-0142-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06449,Notice of OFAC Sanctions Actions,"Treasury Department, Foreign Assets Control Office",2025-04-16,,,OFAC_FRDOC_0001-2065,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06479,Agency Information Collection Activities: Requests for Comments; Clearance of A New Approval of Information Collection,"Transportation Department, Federal Aviation Administration",2025-04-16,,2025-06-16,FAA-2025-0607-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06181,Federal Management Regulation; Soliciting Union Memberships Among Contractors in GSA-Controlled Buildings; Planned Rescission,General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0003,0.0,federalregister,prorule,regs.gov
2025-06277,"Federal Management Regulation; Updating the Federal Management Regulation (FMR) With Diversity, Equity, Inclusion, and Accessibility Language; Planned Rescission",General Services Administration,2025-04-16,,,GSA-GSA-2025-0002-0008,0.0,federalregister,prorule,regs.gov
2025-06403,Notice of Final Federal Agency Actions on Proposed Transportation Project in Ohio,"Transportation Department, Federal Highway Administration",2025-04-16,,,FHWA-2013-0002-1042,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06408,Agency Information Collection Activities; Renewal of an Approved Information Collection Request: Waiver and Exemption Requirements,"Transportation Department, Federal Motor Carrier Safety Administration",2025-04-16,,2025-05-16,FMCSA-2024-0216-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06330,"Energy Conservation Program: Procedures, Interpretations, and Policies for Consideration of New or Revised Energy Conservation Standards and Test Procedures for Consumer Products and Certain Commercial/Industrial Equipment",Energy Department,2025-04-17,,2025-06-02,EERE-2025-BT-STD-0001-0001,37.0,federalregister,prorule,regs.gov
2025-06619,"Gulf South Pipeline Company, LLC; Notice of Schedule for the Preparation of an Environmental Assessment for the Parks Line Upgrade and Sorrento Station Project","Energy Department, Federal Energy Regulatory Commission",2025-04-17,,,FERC-2025-0440-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06568,Notice of Public Meeting of the Indiana Advisory Committee to the U.S. Commission on Civil Rights,Civil Rights Commission,2025-04-17,,,CRC-2025-0071-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06567,Notice of Public Meeting of the South Carolina Advisory Committee to the U.S. Commission on Civil Rights,Civil Rights Commission,2025-04-17,,,CRC-2025-0069-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06616,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-04-17,,,FERC-2025-0442-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06446,Airworthiness Directives; Airbus SAS Airplanes,"Transportation Department, Federal Aviation Administration",2025-04-16,,2025-06-02,FAA-2025-0624-0001,2.0,federalregister,prorule,regs.gov
2025-06410,"Parts and Accessories Necessary for Safe Operation; Application for an Exemption From Casey's Services Company, USDOT #162449","Transportation Department, Federal Motor Carrier Safety Administration",2025-04-16,,,FMCSA-2024-0237-0025,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06521,Committee on Rules of Practice and Procedure; Meeting of the Judicial Conference,Judicial Conference of the United States,2025-04-17,,,USJC-2025-0009-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06549,Waivers and Alternative Requirements for a Community Development Block Grant Disaster Recovery (CDBG-DR) Grantee,Housing and Urban Development Department,2025-04-17,,,HUD-2025-0009-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06574,2025 Trade and Cargo Security Summit,"Homeland Security Department, U.S. Customs and Border Protection",2025-04-17,,,USCBP-2025-0019-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06398,National Council on the Arts 215th Meeting,"National Foundation on the Arts and the Humanities, National Endowment for the Arts",2025-04-17,,,ARTS-2025-0014-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06581,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Federal Reserve System,2025-04-17,,,FRS-2025-0092-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06534,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0355-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06533,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0370-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06543,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0354-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06562,Petition of Scott Sheffield To Reopen and Set Aside Order,Federal Trade Commission,2025-04-17,,2025-05-12,FTC-2025-0030-0008,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06547,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0358-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06539,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0369-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06538,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0357-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06546,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0372-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06536,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0359-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06529,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0353-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06552,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities To List and Trade Options on the Grayscale Ethereum Trust, the Grayscale Ethereum Mini Trust, and the Bitwise Ethereum ETF",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0643-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06531,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-04-17,,,USPS-2025-0351-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06514,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing of a Proposed Rule Change To Amend Various Provisions of Exchange Rule 14.11",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0623-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06500,"Self-Regulatory Organizations; Nasdaq BX, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules To Allow the Exchange To List Options on the iShares Ethereum Trust, the Fidelity Ethereum Fund, the Bitwise Ethereum ETF, the Grayscale Ethereum Trust, and the Grayscale Ethereum Mini Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0646-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06517,"Self-Regulatory Organizations; Nasdaq PHLX LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rule Equity 7, Section 3, To Eliminate the Market Data Revenue Rebate Program",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0651-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06532,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0368-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06513,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rules To List and Trade Options on the Grayscale Ethereum Trust ETF, the Grayscale Ethereum Mini Trust ETF, and the Bitwise Ethereum ETF",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0639-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06506,"Self-Regulatory Organizations; BOX Exchange LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rules 3120 (Position Limits), 5020 (Criteria for Underlying Securities), and 5055 (FLEX Equity Options) to List and Trade Options on the iShares Ethereum Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0626-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06563,"In the Matter of the Application of Green Impact Exchange, LLC for Registration as a National Securities Exchange; Findings, Opinion, and Order of the Commission",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0635-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06499,"Self-Regulatory Organizations; Miami International Securities Exchange, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities, Exchange Rule 307, Position Limits, and Exchange Rule 309, Exercise Limits To Allow the Exchange To List and Trade Options on the Fidelity Ethereum Fund",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0652-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06525,"Self-Regulatory Organizations; BOX Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rules 3120 (Position Limits), 5020 (Criteria for Underlying Securities), and 5055 (FLEX Equity Options) To Permit the Listing and Trading of Options on the Grayscale Ethereum Trust ETF, the Grayscale Ethereum Mini Trust ETF, and the Bitwise Ethereum ETF",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0636-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06512,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rules To List and Trade Options on the Grayscale Ethereum Trust ETF, the Grayscale Ethereum Mini Trust ETF, and the Bitwise Ethereum ETF",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0647-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06504,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities To List and Trade Options on the iShares Ethereum Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0620-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06498,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities To List and Trade Options on the Fidelity Ethereum Fund",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0631-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06555,"Self-Regulatory Organizations; Miami International Securities Exchange, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change to Amend Exchange Rule 402, Criteria for Underlying Securities, Exchange Rule 307, Position Limits, and Exchange Rule 309, Exercise Limits To Allow the Exchange to List and Trade Options on the Grayscale Ethereum Trust, the Grayscale Ethereum Mini Trust, and the Bitwise Ethereum ETF",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0645-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06494,"Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of Proposed Change To Amend Rules 904, Rule 915, and 916",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0632-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06497,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities, To List and Trade Options on the Fidelity Ethereum Fund",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0650-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06510,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 19.3",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0641-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06503,"Self-Regulatory Organizations; Nasdaq PHLX LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules To Allow the Exchange To List Options on the iShares Ethereum Trust, the Fidelity Ethereum Fund, the Bitwise Ethereum ETF, the Grayscale Ethereum Trust, and the Grayscale Ethereum Mini Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0621-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06484,Proposed Collection of Information: Creditor's Request for Payment of Treasury Securities Belonging to a Decedent's Estate Being Settled Without Administration,"Treasury Department, Bureau of the Fiscal Service",2025-04-17,,2025-06-16,FISCAL_FRDOC_0001-0236,2.0,federalregister,notice-with-comment-period,regs.gov
2025-06520,"Self-Regulatory Organizations; Cboe EDGA Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Fee Schedule by Introducing an NBBO Setter Program Under Proposed New Fee Code SS and Introducing a Definitions Section to the Fee Schedule",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0638-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06577,Notice of OFAC Sanctions Action,"Treasury Department, Foreign Assets Control Office",2025-04-17,,,OFAC_FRDOC_0001-2067,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06628,60-Day Notice of Proposed Information Collection: Medical Examination for Visa or Immigration Benefit,State Department,2025-04-17,,2025-06-16,DOS-2025-0002-0001,4.0,federalregister,notice-with-comment-period,regs.gov
2025-06508,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules To Allow the Exchange To List Options on the iShares Ethereum Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0622-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06501,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules To Allow the Exchange To List Options on the Fidelity Ethereum Fund, the Bitwise Ethereum ETF, the Grayscale Ethereum Trust, and the Grayscale Ethereum Mini Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0624-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06594,"Proposed Information Collection Request; Comment Request; Distribution of Off-Site Consequence Analysis Information Under Section 112(r)(7)(H) of the Clean Air Act (CAA), as Amended (Renewal), EPA ICR Number 1981.09, OMB Control Number 2050-0172",Environmental Protection Agency,2025-04-17,,2025-06-16,EPA-HQ-OAR-2003-0073-0024,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06566,Order Suspending the Application of Section 1-402 or 1-404 of Executive Order 12171,Veterans Affairs Department,2025-04-17,,,VA-2025-VACO-0002-0023,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06601,Final Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,,FEMA-2025-0002-0033,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06599,Proposed Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,2025-07-16,FEMA-2025-0002-0029,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06597,Changes in Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,,FEMA-2025-0002-0031,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06746,Rescinding the Definition of “Harm” Under the Endangered Species Act,"Interior Department, Fish and Wildlife Service, Commerce Department, National Oceanic and Atmospheric Administration",2025-04-17,,2025-05-19,FWS-HQ-ES-2025-0034-0001,357699.0,federalregister,prorule,regs.gov
2025-06585,Float Glass Products From the People's Republic of China and Malaysia: Postponement of Preliminary Determinations in the Less-Than-Fair-Value Investigations,"Commerce Department, International Trade Administration",2025-04-17,,,ITA_FRDOC_0001-10902,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06598,Proposed Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,2025-07-16,FEMA-2025-0002-0032,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06602,Proposed Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,2025-07-16,FEMA-2025-0002-0028,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06578,Proposals by Non-Federal Interests for Inclusion in the Annual Report to Congress on Future Water Resources Development,"Defense Department, Engineers Corps",2025-04-17,,2025-08-15,COE-2025-0001-0004,1.0,federalregister,notice-with-comment-period,regs.gov
2025-06582,Federal Management Regulation (FMR); Rescinding FMR Bulletin B-2023-55,General Services Administration,2025-04-17,,,GSA-GSA-2025-0002-0010,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06570,"Amendment of Class E Airspace; Chambersburg, PA","Transportation Department, Federal Aviation Administration",2025-04-17,,2025-06-02,FAA-2025-0609-0001,0.0,federalregister,prorule,regs.gov
2025-06613,"UGI LNG, Inc.; Notice of Petition for Declaratory Order","Energy Department, Federal Energy Regulatory Commission",2025-04-17,,,FERC-2025-0441-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06615,ANR Pipeline Company; Notice of Schedule for the Preparation of an Environmental Assessment for the Heartland Project,"Energy Department, Federal Energy Regulatory Commission",2025-04-17,,,FERC-2025-0445-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06489,"Environmental Management Site-Specific Advisory Board, Oak Ridge",Energy Department,2025-04-17,,,DOE-HQ-2025-0001-0040,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06612,"Rivers Electric, LLC; Notice of Application Tendered for Filing with the Commission and Soliciting Additional Study Requests and Establishing Procedural Schedule for Relicensing and a Deadline for Submission of Final Amendments","Energy Department, Federal Energy Regulatory Commission",2025-04-17,,,FERC-2025-0443-0001,0.0,federalregister,notice-with-comment-period,regs.gov
